last_price,bid_price,ask_price,bid_ask_spread,high_price,low_price,volume,vwap,rsi_14,macd,bb_upper,bb_middle,bb_lower,volume_acceleration,price_change_5m,momentum_1m,symbol
11.65,11.64,11.66,0.02,11.87,10.65,2031250.0,11.4793,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AMPL
25.05,25.04,25.06,0.02,25.38,24.37,1144508.0,25.0498,50.0,3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,YOU
125.65,125.63,125.68,0.05,125.83,121.21,8630631.0,124.8875,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PSX
274.12,274.62,274.87,0.25,281.01,237.88,1387847.0,260.5542,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PTIR
163.02,162.92,163.11,0.19,163.3925,160.39,1035451.0,162.6546,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEL
42.6443,42.64,42.65,0.01,42.69,42.56,645075.0,42.6334,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SHYG
3.4199,3.41,3.42,0.01,3.48,3.34,6310017.0,3.4049,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLOV
4.91,4.9,4.91,0.01,4.92,4.83,4451966.0,4.8757,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OXLC
129.655,129.62,129.69,0.07,130.405,127.37,1851982.0,129.249,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DECK
3.19,3.18,3.2,0.02,3.38,3.095,904040.0,3.1961,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MYO
1.02,1.02,1.03,0.01,1.0398,0.9873,2156600.0,1.0086,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NAK
94.085,94.05,94.12,0.07,94.9253,93.12,1599747.0,93.7971,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHD
13.0,12.97,12.99,0.02,13.03,10.26,2642414.0,11.9485,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMCL
81.9,81.89,81.91,0.02,82.2,80.76,1587249.0,81.6325,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NDAQ
10.2,10.19,10.25,0.06,10.4893,9.55,754815.0,9.9368,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RIOX
39.4,39.39,39.41,0.02,39.42,38.075,1696973.0,38.8299,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OVV
34.74,34.73,34.75,0.02,34.83,34.49,714194.0,34.6838,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UGI
9.25,9.24,9.25,0.01,9.3,9.15,5889967.0,9.2327,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VLY
97.2251,97.22,97.23,0.01,97.215,92.545,18652536.0,95.6152,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MU
375.5494,375.4,375.72,0.32,380.7,347.7,6959461.0,369.5584,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,APP
147.0,146.91,147.0,0.09,147.51,142.9,1064753.0,145.2356,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FANG
3.63,3.62,3.63,0.01,3.655,3.51,1258567.0,3.5887,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BLND
34.5099,34.5,34.51,0.01,34.545,34.24,1037920.0,34.4536,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DFAC
12.79,12.79,12.82,0.03,13.3,12.73,973217.0,12.8928,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QURE
201.705,201.65,201.76,0.11,204.48,199.25,3102076.0,201.9885,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COF
61.37,61.37,61.38,0.01,61.498,61.075,4525826.0,61.2996,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IJH
37.595,37.58,37.61,0.03,37.97,36.905,3282126.0,37.462,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CELH
59.255,59.25,59.26,0.01,59.72,58.69,2617961.0,59.2964,50.0,-7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,GDXJ
101.969,101.96,101.98,0.02,102.19,101.23,1398793.0,101.8052,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XHB
5.379,5.37,5.38,0.01,5.44,5.33,3151679.0,5.3852,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HBI
18.51,18.5,18.51,0.01,18.5366,18.2,962581.0,18.4193,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AM
15.705,15.7,15.71,0.01,15.74,15.56,579837.0,15.653,50.0,-1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,EBC
48.94,48.94,48.95,0.01,48.985,48.9,3828966.0,48.9471,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VTEB
2.94,0.0,0.0,0.0,2.97,2.81,994700.0,2.8915,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CYFRF
80.26,80.18,80.26,0.08,81.63,79.0,565302.0,80.1686,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LNTH
32.075,32.07,32.08,0.01,32.17,31.275,2113089.0,31.8836,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CNQ
30.2,30.18,30.23,0.05,32.02,30.0701,986401.0,30.6428,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PCVX
4.2011,4.2,4.21,0.01,4.26,3.432,36434450.0,3.7691,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WOLF
56.985,56.98,56.99,0.01,57.0299,56.36,10362129.0,56.8017,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IEMG
9.885,9.88,9.89,0.01,9.94,9.2301,49631890.0,9.5601,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MSTU
16.095,16.09,16.1,0.01,16.17,15.88,13637098.0,16.0639,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HBAN
2.755,2.75,2.76,0.01,2.82,2.74,5959506.0,2.7789,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AMC
30.8299,30.73,30.83,0.1,30.83,30.69,4408899.0,30.6904,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XBOC
15.695,15.69,15.7,0.01,15.805,15.6,1576249.0,15.6907,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IVZ
61.305,61.29,61.32,0.03,62.81,61.23,11344776.0,61.7673,50.0,1.4210855e-14,0.0,0.0,0.0,0.0,0.0,0.0,CVS
8.2,8.19,8.2,0.01,8.205,7.82,868289.0,8.0803,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NABL
21.25,21.24,21.27,0.03,21.6599,21.145,791769.0,21.3243,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AMTM
85.835,85.82,85.85,0.03,86.86,85.61,732466.0,86.2918,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GGG
94.665,94.64,94.69,0.05,95.21,94.08,2123811.0,94.6861,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AEE
17.68,17.67,17.68,0.01,18.13,17.65,1405295.0,17.8193,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SBRA
94.42,94.41,94.5,0.09,95.28,93.5823,660077.0,94.2442,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PLNT
1.87,1.87,1.88,0.01,1.98,1.745,4122769.0,1.9093,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BDTX
2.16,2.16,2.17,0.01,2.185,2.07,2393302.0,2.1504,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NVTS
4.69,4.69,4.7,0.01,4.81,4.645,1414126.0,4.6821,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MNKD
31.455,31.45,31.46,0.01,31.71,31.21,6292457.0,31.4277,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LUV
9.225,9.22,9.23,0.01,9.34,9.215,993341.0,9.2626,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOVZ
10.705,10.7,10.71,0.01,10.83,9.93,3410310.0,10.4683,50.0,1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,RUM
40.98,40.93,40.98,0.05,41.5,40.34,582008.0,40.9627,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DRS
51.61,51.56,51.66,0.1,51.96,50.1,601492.0,51.1077,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VIST
1.975,1.97,1.98,0.01,2.015,1.95,1953012.0,1.983,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UROY
50.7,50.6,50.76,0.16,53.1197,42.35,2290733.0,49.3442,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HIMZ
10.95,10.94,10.95,0.01,10.98,10.6784,773222.0,10.8284,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HE
92.28,92.21,92.33,0.12,92.73,89.89,590066.0,91.1766,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QTWO
42.66,42.65,42.66,0.01,42.8645,42.47,881072.0,42.6213,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SPYD
49.97,49.94,49.98,0.04,50.31,49.13,806701.0,49.7205,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VIXY
5.38,5.37,5.39,0.02,5.5,5.28,894989.0,5.397,50.0,-8.881784e-16,0.0,0.0,0.0,0.0,0.0,0.0,UMAC
68.38,68.38,68.46,0.08,71.42,64.0,18756752.0,68.5508,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEM
10.845,10.79,10.89,0.1,11.258,10.6,576005.0,10.8641,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QMCO
23.03,23.03,23.04,0.01,23.18,22.65,701014.0,22.9163,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ENR
39.69,39.69,39.7,0.01,39.91,39.07,6044031.0,39.5588,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FCX
18.4571,18.45,18.46,0.01,18.535,18.11,2175197.0,18.3548,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BILI
12.155,12.15,12.16,0.01,12.3,12.04,2185467.0,12.1938,50.0,1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,SILJ
4.84,4.83,4.84,0.01,4.85,4.7,664594.0,4.7681,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VMEO
72.075,72.04,72.08,0.04,72.73,71.88,516423.0,72.2155,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WRB
25.91,25.91,25.92,0.01,26.63,25.58,702083.0,25.9346,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAE
8.315,8.31,8.32,0.01,8.45,8.205,1343191.0,8.2859,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LXP
5.45,0.0,0.0,0.0,5.53,5.4,923233.0,5.48,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FMCC
23.01,22.99,23.01,0.02,23.13,22.7,927668.0,22.9232,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESI
270.535,270.46,270.63,0.17,272.409,268.6477,1718577.0,270.7789,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CME
8.435,8.43,8.44,0.01,8.7498,8.4,3678849.0,8.5068,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OGN
5.78,5.77,5.78,0.01,5.82,5.57,858533.0,5.7152,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NNOX
12.24,12.23,12.24,0.01,12.275,11.97,532402.0,12.1706,50.0,1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,PRM
7.7646,7.76,7.77,0.01,8.245,7.74,11599352.0,8.0202,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLS
3.93,3.92,3.93,0.01,3.97,3.8701,7343144.0,3.9173,50.0,4.440892e-16,0.0,0.0,0.0,0.0,0.0,0.0,BB
10.575,10.57,10.58,0.01,10.635,10.3,913161.0,10.495,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VSAT
59.335,59.29,59.38,0.09,59.48,57.49,793142.0,58.7423,50.0,7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,SMG
150.7,150.62,150.76,0.14,151.32,143.0,3098955.0,148.418,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NET
21.005,20.99,21.02,0.03,21.694,20.79,679313.0,21.1112,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TVTX
1.38,1.37,1.38,0.01,1.38,1.3201,1598981.0,1.3595,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KIND
19.47,19.46,19.47,0.01,19.55,17.38,12923239.0,18.2189,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLT
62.175,62.17,62.18,0.01,62.5,62.11,3904792.0,62.2208,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SKX
128.73,128.73,128.75,0.02,128.91,127.6251,1054501.0,128.5061,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ITOT
19.47,19.47,19.48,0.01,19.48,19.46,842291.0,19.4738,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DESP
2.155,2.15,2.16,0.01,2.26,2.1,811570.0,2.1513,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALDX
37.5815,37.58,37.59,0.01,38.08,35.32,33374676.0,36.9817,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JD
31.895,31.89,31.9,0.01,32.03,31.55,3774577.0,31.7864,50.0,-3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,EPD
60.4301,60.43,60.58,0.15,62.635,49.36,1471011.0,58.1243,50.0,7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,LIF
10.8935,10.89,10.9,0.01,11.0,10.88,3521214.0,10.9122,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SPDN
66.0,65.97,66.01,0.04,67.105,65.48,623002.0,65.9314,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BXP
14.705,14.7,14.71,0.01,14.74,14.3092,1815677.0,14.5857,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OBDC
17.98,17.96,17.98,0.02,18.75,17.78,967859.0,18.017,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BEAM
22.49,22.48,22.49,0.01,22.675,21.98,16149007.0,22.3737,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CCL
114.615,114.53,114.7,0.17,115.3,112.255,740818.0,114.332,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SHAK
42.2,42.19,42.2,0.01,42.36,41.995,770169.0,42.1681,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LKQ
51.9,51.89,51.9,0.01,51.9971,51.875,1460673.0,51.9206,50.0,-7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,IGIB
21.94,21.92,21.96,0.04,22.5,18.51,20337748.0,21.1213,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMR
34.945,34.94,34.95,0.01,35.0,34.495,2250901.0,34.8171,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MGM
9.795,9.79,9.8,0.01,9.94,9.744,5772485.0,9.8428,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAGS
82.74,82.7,82.77,0.07,83.61,82.255,1174254.0,82.9837,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EMN
39.8,39.79,39.81,0.02,40.12,39.47,546001.0,39.83,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SIL
48.91,48.91,48.93,0.02,49.11,46.6801,4362572.0,48.3771,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WDC
3.97,3.96,3.97,0.01,4.02,3.87,1280311.0,3.9675,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ENIC
6.955,6.95,6.96,0.01,7.06,6.45,11235177.0,6.789,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EOSE
4.28,4.27,4.28,0.01,4.345,4.225,1864266.0,4.2958,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RC
25.645,25.64,25.65,0.01,25.88,25.0798,5932135.0,25.4819,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRNA
54.4783,54.47,54.48,0.01,54.88,54.46,2116140.0,54.6183,50.0,7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,VGLT
18.0,18.0,18.01,0.01,18.28,17.97,7177766.0,18.1154,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAG
16.4,16.39,16.41,0.02,16.41,15.52,667427.0,15.9843,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QNST
129.72,129.7,129.74,0.04,129.75,127.23,3060371.0,128.9834,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MS
5.4986,5.49,5.5,0.01,5.6999,5.24,29540044.0,5.4101,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,APLD
96.83,96.77,96.83,0.06,96.96,95.55,811641.0,96.4624,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHRW
52.41,52.41,52.45,0.04,52.52,52.0,866239.0,52.3836,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SHLD
33.55,33.53,33.57,0.04,33.61,32.28,821446.0,33.0065,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COCO
127.34,127.26,127.47,0.21,128.22,124.775,1389259.0,126.827,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XPO
97.19,97.18,97.21,0.03,97.89,96.81,1532773.0,97.3839,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OTIS
107.345,107.33,107.36,0.03,109.0,106.06,10657654.0,107.7474,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SHOP
6.965,6.96,6.97,0.01,6.985,6.76,2261079.0,6.9202,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INTR
1.6101,1.61,1.62,0.01,1.91,1.6,1332779.0,1.7423,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YHC
3.44,3.43,3.44,0.01,3.45,3.39,1033554.0,3.4319,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TBLA
28.31,28.31,28.32,0.01,28.3052,27.8,31786752.0,28.1153,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWZ
45.89,45.88,45.9,0.02,46.59,44.74,6298144.0,45.7904,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ON
31.7357,31.73,31.77,0.04,32.09,31.485,975273.0,31.8368,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CGNX
107.91,107.88,107.94,0.06,108.36,106.86,562182.0,107.8893,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRU
5.48,5.47,5.48,0.01,6.08,5.48,1601156.0,5.7208,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIAT
30.37,30.36,30.38,0.02,30.54,29.39,1492423.0,30.2073,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WSC
6.845,6.84,6.85,0.01,7.1934,6.82,964787.0,6.9149,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HLF
26.03,26.02,26.05,0.03,26.165,24.43,2043250.0,25.6594,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALGM
9.025,9.02,9.03,0.01,9.09,8.92,857808.0,9.0176,50.0,-1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,COUR
10.51,10.27,10.48,0.21,14.5,11.6,1251902.0,11.9934,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EPSM
13.35,13.35,13.37,0.02,13.535,12.95,871339.0,13.1554,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SPRY
2.74,2.73,2.74,0.01,2.75,2.68,29815116.0,2.7316,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BBD
37.03,37.02,37.03,0.01,37.045,36.592,605166.0,36.8391,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESGE
5.195,5.19,5.2,0.01,5.24,4.77,1635390.0,5.0773,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FNKO
11.38,11.37,11.38,0.01,11.39,11.305,7126906.0,11.3536,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WBA
19.92,19.9,19.92,0.02,20.8,19.3239,2509480.0,19.8418,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ADMA
9.22,9.22,9.23,0.01,9.345,9.14,21918902.0,9.2329,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WBD
6.305,6.3,6.31,0.01,6.315,6.18,511113.0,6.2542,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TKC
0.852,0.83,0.852,0.022,1.2,0.7903,896399.0,0.9563,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHEK
1.855,1.85,1.86,0.01,1.88,1.8001,3133999.0,1.8511,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TV
24.19,24.2,24.26,0.06,24.22,24.16,4651904.0,24.2182,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KLMN
0.8809,0.8809,0.8903,0.0094,0.91,0.7396,554999.0,0.8651,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NAUT
241.19,241.2,241.49,0.29,243.1329,238.39,857200.0,241.1331,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VEEV
64.53,64.5,64.56,0.06,65.63,64.21,2442306.0,64.9185,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SGI
82.4838,82.46,82.53,0.07,84.5,82.34,699385.0,83.1951,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COO
77.135,77.11,77.17,0.06,77.57,76.58,1559438.0,77.1002,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TXT
16.02,16.02,16.04,0.02,16.57,15.99,793166.0,16.2158,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAC
16.77,16.76,16.78,0.02,17.0,16.31,1365028.0,16.5785,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWH
159.845,159.7,159.94,0.24,165.2,157.4086,1470322.0,161.5396,50.0,-2.842171e-14,0.0,0.0,0.0,0.0,0.0,0.0,SFM
38.065,38.04,38.09,0.05,38.24,36.79,532984.0,37.6793,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VERX
12.16,12.14,12.22,0.08,13.95,11.72,508187.0,12.6176,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARCT
9.03,9.02,9.04,0.02,9.04,8.625,638000.0,8.8689,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AGRO
1.4692,1.46,1.47,0.01,1.48,1.39,1928062.0,1.4524,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SLDP
7.25,7.24,7.25,0.01,7.27,7.19,1502453.0,7.224,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORC
2.31,2.3,2.31,0.01,2.33,2.2501,1068415.0,2.2976,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SVC
5.045,5.04,5.05,0.01,5.07,4.94,4338573.0,5.0236,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COTY
41.095,41.08,41.12,0.04,41.13,40.33,1288591.0,40.6466,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COPX
0.5963,0.5962,0.5963,1e-04,0.6062,0.54,3466594.0,0.5876,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GPRO
7.55,7.54,7.55,0.01,7.61,7.42,517016.0,7.511,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AMRX
0.5608,0.5608,0.5611,0.0003,0.5999,0.55161,1019572.0,0.5734,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USAS
26.86,26.85,26.86,0.01,27.09,26.7,1261177.0,26.8169,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WY
10.15,0.0,0.0,0.0,10.16,10.08,2811176.0,10.1114,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PROSY
30.22,30.2,30.22,0.02,30.47,29.43,1119294.0,30.1748,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTH
64.31,64.3,64.31,0.01,64.525,63.88,1734196.0,64.2478,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GLDM
9.45,9.44,9.45,0.01,9.5,9.27,711041.0,9.399,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LBTYK
23.85,23.85,23.89,0.04,24.55,23.84,2035575.0,24.1277,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GRND
36.85,36.82,36.85,0.03,37.0392,35.53,952561.0,36.3055,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SPYU
63.81,63.81,63.82,0.01,63.955,63.8,996481.0,63.8747,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VWOB
32.025,32.02,32.03,0.01,32.1351,31.82,538338.0,32.0023,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAR
20.66,0.0,0.0,0.0,20.66,20.27,601471.0,20.5019,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NTDOY
31.51,31.49,31.53,0.04,31.53,31.32,540960.0,31.4206,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FENI
0.76995,0.7699,0.77,1e-04,0.795,0.7551,3866053.0,0.7644,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BLNK
84.58,84.59,84.6,0.01,84.62,84.0401,578533.0,84.38,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VTWO
11.335,11.28,11.39,0.11,12.7752,10.445,1130303.0,11.6938,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OPRX
24.35,24.34,24.35,0.01,24.36,24.27,657606.0,24.3311,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EMLC
171.24,171.23,171.25,0.02,171.51,170.75,1867737.0,171.1378,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VTV
316.02,315.77,316.29,0.52,323.0,315.15,734509.0,319.1556,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PODD
56.49,56.47,56.51,0.04,57.2299,55.03,1251378.0,56.4735,50.0,-7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,LSCC
2.985,2.98,2.99,0.01,3.22,2.93,4415439.0,3.0528,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TMC
7.65,7.63,7.65,0.02,7.76,7.41,768640.0,7.6078,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRTA
5.19,5.18,5.19,0.01,5.22,5.165,9390230.0,5.1978,50.0,-8.881784e-16,0.0,0.0,0.0,0.0,0.0,0.0,NOK
354.54,354.43,354.6,0.17,355.33,348.0672,2302185.0,352.4764,50.0,5.684342e-14,0.0,0.0,0.0,0.0,0.0,0.0,CAT
7.895,7.89,7.9,0.01,8.16,7.65,568391.0,7.8137,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GRFS
90.8592,90.84,90.88,0.04,90.9296,90.14,596727.0,90.5731,50.0,1.4210855e-14,0.0,0.0,0.0,0.0,0.0,0.0,AVUV
