last_price,bid_price,ask_price,bid_ask_spread,high_price,low_price,volume,vwap,rsi_14,macd,bb_upper,bb_middle,bb_lower,volume_acceleration,price_change_5m,momentum_1m,symbol
39.22,39.17,39.21,0.04,39.22,38.58,281384.0,38.9369,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AVNT
88.015,87.99,88.04,0.05,88.545,87.075,377596.0,88.0997,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WH
91.45,91.38,91.46,0.08,92.365,90.57,472051.0,91.447,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSB
58.565,58.46,58.69,0.23,58.99,57.6,131583.0,58.4422,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OXM
102.96,102.9,103.02,0.12,103.08,99.92,242831.0,101.6804,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KNF
118.72,118.62,118.75,0.13,119.54,117.27,258782.0,118.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAMR
54.99,54.95,55.03,0.08,55.695,54.5,200838.0,54.9695,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWE
132.03,132.01,132.05,0.04,132.235,131.15,253592.0,131.7742,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DVY
34.875,34.85,34.9,0.05,34.96,34.28,216318.0,34.6718,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KLIC
13.0652,12.99,13.13,0.14,13.25,12.81,154169.0,12.9914,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MED
215.96,215.75,216.15,0.4,217.31,213.15,247701.0,215.3572,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GWRE
13.3,13.25,13.3,0.05,13.345,12.98,137669.0,13.2366,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NBXG
8.08,8.08,8.09,0.01,8.13,7.8564,288191.0,8.0247,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMWB
18.79,18.78,18.8,0.02,19.27,18.65,298274.0,18.8105,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UE
189.41,189.28,189.41,0.13,191.09,188.51,230833.0,189.6095,50.0,-2.842171e-14,0.0,0.0,0.0,0.0,0.0,0.0,PKG
29.88,29.87,29.89,0.02,30.39,29.73,154210.0,29.9069,50.0,3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,WAFD
25.0103,25.01,25.03,0.02,25.12,25.01,247618.0,25.033,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMBS
309.71,309.14,310.04,0.9,315.525,306.11,132148.0,309.9309,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEDP
47.3701,47.37,47.38,0.01,47.38,47.33,289343.0,47.3573,50.0,7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,SHM
163.1,163.0,163.2,0.2,165.19,162.985,150456.0,164.0948,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FCN
17.64,17.63,17.65,0.02,17.79,17.31,392414.0,17.5223,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KLG
21.015,21.01,21.02,0.01,21.06,20.79,311043.0,20.9583,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FBP
7.35,7.35,7.53,0.18,9.49,7.15,282576.0,8.2628,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WBUY
63.48,63.4,63.49,0.09,63.75,62.615,208851.0,63.3658,50.0,-7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,ABCB
36.83,36.79,36.86,0.07,37.32,35.78,435536.0,36.7758,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRZE
27.74,27.73,27.76,0.03,28.155,27.35,231209.0,27.8079,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NATL
6.46,6.45,6.46,0.01,6.46,6.25,289828.0,6.3686,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MATV
302.04,301.95,302.33,0.38,304.5284,301.18,361603.0,302.3241,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VRSK
6.68,6.67,6.69,0.02,6.745,6.55,166985.0,6.6635,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWIM
17.68,17.65,17.68,0.03,17.72,17.28,163964.0,17.524,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STEW
63.88,63.85,63.89,0.04,64.46,63.65,105404.0,63.9858,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IHE
28.76,28.76,28.77,0.01,28.8688,28.575,345294.0,28.731,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEF
18.93,18.9,18.96,0.06,19.38,18.69,394865.0,19.0011,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FWRD
101.03,101.0,101.06,0.06,101.19,100.55,364522.0,101.0069,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RWL
13.46,13.43,13.48,0.05,13.852,13.15,443723.0,13.414,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RXST
34.305,34.28,34.36,0.08,34.86,34.08,107192.0,34.5003,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OBK
35.44,35.41,35.45,0.04,35.76,35.225,157728.0,35.4464,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTC
84.57,84.54,84.57,0.03,85.39,84.4101,110209.0,84.6496,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IXJ
36.66,36.61,36.71,0.1,36.8598,35.8143,231042.0,36.471,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARTY
7.39,7.36,7.38,0.02,7.39,6.9,380130.0,7.1641,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATOM
90.75,90.69,90.89,0.2,91.43,90.4,101621.0,90.9132,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACA
14.05,14.04,14.06,0.02,14.125,13.9508,196872.0,14.0357,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ADEA
462.34,462.1,462.72,0.62,474.615,461.03,192611.0,466.006,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CACI
30.235,30.23,30.24,0.01,30.2697,29.9738,335910.0,30.1777,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CGGO
21.28,21.26,21.28,0.02,21.445,20.835,270593.0,21.1533,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VECO
15.18,15.18,15.19,0.01,15.32,14.77,366031.0,15.0525,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GDYN
7.7,7.7,7.71,0.01,7.93,7.65,282709.0,7.7803,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HDSN
290.845,290.52,291.17,0.65,294.83,286.61,301825.0,291.2211,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAIA
26.845,26.76,26.89,0.13,29.195,26.73,181618.0,27.4569,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ASTH
5.395,5.39,5.4,0.01,5.435,5.33,123879.0,5.3885,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRSP
11.336,11.32,11.34,0.02,11.476,10.99,312816.0,11.1545,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEPT
35.63,35.58,35.77,0.19,37.3,35.01,339803.0,35.8743,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SMLR
5.2,5.2,5.4,0.2,6.43,4.5,157133.0,5.4983,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ELPW
5.96,5.96,5.97,0.01,6.0,5.92,322325.0,5.9539,50.0,-8.881784e-16,0.0,0.0,0.0,0.0,0.0,0.0,RWT
38.58,38.58,38.59,0.01,38.64,38.34,452410.0,38.5329,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PVAL
122.03,121.82,122.08,0.26,122.36,120.61,137807.0,121.6805,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WTFC
44.71,44.66,44.74,0.08,44.77,43.61,140799.0,44.2727,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHIN
87.5,87.48,87.52,0.04,87.535,86.8901,185319.0,87.3628,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SLYG
194.1,194.07,194.16,0.09,194.165,192.22,188622.0,193.1619,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TM
117.94,117.85,118.03,0.18,118.21,115.51,291079.0,117.2024,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EHC
40.67,40.62,40.75,0.13,40.9,39.81,189533.0,40.5506,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BLBD
16.835,16.77,16.9,0.13,17.39,16.52,238518.0,16.8445,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOGZ
17.505,17.46,17.55,0.09,17.85,16.77,259919.0,17.4393,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MLNK
481.135,480.6,482.33,1.73,485.96,477.98,127702.0,481.4746,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WSO
12.83,12.81,12.84,0.03,12.97,12.3,211066.0,12.6934,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEPU
31.8972,31.89,31.9,0.01,31.9199,31.74,268945.0,31.8607,50.0,-3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,CGBL
78.72,78.65,78.77,0.12,78.865,77.71,191728.0,78.2998,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTRN
8.29,8.29,8.3,0.01,8.46,8.24,217585.0,8.3246,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XPER
29.12,29.11,29.14,0.03,29.18,28.41,402367.0,28.8824,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWEN
16.199,16.19,16.22,0.03,16.33,16.11,197397.0,16.2327,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AMZY
8.65,8.65,8.66,0.01,8.8,8.58,318716.0,8.6645,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XPRO
8.67,8.55,8.66,0.11,8.76,8.19,158643.0,8.5166,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AVPTW
20.6301,20.63,20.67,0.04,20.8,20.4,344998.0,20.6791,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTCB
13.1,13.09,13.1,0.01,13.125,12.885,106428.0,12.991,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DBO
23.0,22.99,23.01,0.02,23.05,22.475,383248.0,22.8118,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OR
10.05,10.05,10.09,0.04,10.05,10.05,130491.0,10.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COLA
6.795,6.79,6.8,0.01,6.85,6.73,374368.0,6.7835,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYMT
31.885,31.88,31.89,0.01,31.9099,31.7305,259295.0,31.8374,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CGDG
12.15,12.1,12.27,0.17,13.4,11.84,119504.0,12.3846,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALMU
273.37,273.19,273.55,0.36,280.0,272.52,344890.0,275.2086,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EFX
50.34,50.3,50.39,0.09,51.96,49.855,156851.0,50.3236,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HTO
26.495,26.49,26.5,0.01,26.72,26.4,485975.0,26.5362,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTG
25.33,25.33,25.36,0.03,25.36,25.07,310938.0,25.3576,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EIPX
9.25,9.25,9.26,0.01,9.27,8.97,404022.0,9.1729,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOOS
67.11,67.17,67.25,0.08,67.48,65.79,168796.0,67.0894,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BApA
146.72,146.69,146.89,0.2,149.93,145.94,382042.0,146.9431,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EXR
66.15,66.13,66.25,0.12,66.42,65.15,198749.0,65.9319,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SYNA
85.0,85.0,85.01,0.01,85.81,84.63,454350.0,85.0952,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PPH
11.0538,11.04,11.07,0.03,11.11,11.0403,107889.0,11.0712,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOE
74.5299,74.5,74.53,0.03,74.71,73.87,133757.0,74.3952,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FIDU
33.26,33.22,33.3,0.08,33.62,32.6,162575.0,33.0263,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MGPI
35.77,35.76,35.8,0.04,36.32,35.4899,215377.0,35.7438,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HUBG
91.245,91.21,91.28,0.07,93.51,91.2,192051.0,91.8053,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOX
26.2697,26.28,26.29,0.01,26.2799,26.13,301293.0,26.2168,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SCHY
9.07,9.04,9.08,0.04,10.44,9.07,446134.0,9.6283,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STOK
29.03,29.02,29.07,0.05,29.18,28.47,149770.0,28.9716,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRG
11.66,11.65,11.67,0.02,11.9049,11.5796,276668.0,11.706,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NRDS
87.77,87.76,87.81,0.05,87.82,87.317,109158.0,87.5545,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ICVT
155.43,155.36,155.5,0.14,156.1772,154.62,439829.0,155.3847,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDOS
67.64,67.56,67.72,0.16,68.23,66.13,441455.0,67.3024,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VRNA
11.98,11.98,11.99,0.01,12.01,11.97,316248.0,11.9873,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NZF
18.87,18.87,18.9,0.03,19.1,18.73,154161.0,18.8901,50.0,-3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,TFCpR
44.15,44.07,44.15,0.08,45.23,43.265,307256.0,43.9179,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PTGX
10.276,10.26,10.28,0.02,10.78,10.02,270464.0,10.3498,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HPK
28.61,28.57,28.61,0.04,28.68,28.09,441444.0,28.5003,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZK
12.1,12.05,12.09,0.04,12.12,11.75,144653.0,11.8554,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FVR
44.865,44.85,44.88,0.03,44.9,44.75,135895.0,44.7777,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SHYL
30.98,30.97,30.98,0.01,31.2,30.975,232697.0,31.0617,50.0,3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,SCHQ
26.91,26.91,26.94,0.03,26.9655,26.8801,406963.0,26.92,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PSCJ
67.565,67.49,67.64,0.15,67.91,66.17,261504.0,67.3442,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SPB
65.735,65.72,65.75,0.03,65.775,65.555,145959.0,65.6846,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALE
8.58,8.56,8.6,0.04,9.05,8.26,379973.0,8.5475,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USAR
43.41,43.42,43.46,0.04,43.5,42.805,117442.0,43.2841,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,APAM
54.44,54.43,54.47,0.04,54.81,54.03,146412.0,54.439,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SLGN
5.935,5.93,5.94,0.01,6.0,5.78,258381.0,5.8811,50.0,8.881784e-16,0.0,0.0,0.0,0.0,0.0,0.0,EYPT
21.71,21.71,21.73,0.02,21.82,21.64,108442.0,21.7093,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSpD
388.655,388.4,388.99,0.59,390.46,385.78,395412.0,388.2186,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SYK
89.7375,89.69,89.8,0.11,90.66,89.58,174250.0,90.0384,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SIGI
19.1206,19.12,19.18,0.06,19.5,18.37,285095.0,19.0111,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ICHR
18.3746,18.32,18.42,0.1,18.89,18.2203,170621.0,18.3816,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,THQ
140.01,139.91,140.3,0.39,140.64,137.9,212200.0,139.737,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IRTC
20.41,20.38,20.48,0.1,21.595,19.91,355034.0,20.6661,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CTRI
5.275,5.27,5.28,0.01,5.305,5.1,372401.0,5.2138,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NCMI
30.55,30.53,30.57,0.04,30.69,30.27,143670.0,30.5651,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BCH
206.075,205.84,206.33,0.49,207.35,202.0,110306.0,205.3608,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAP
22.86,22.82,22.87,0.05,23.04,22.06,478935.0,22.5406,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UCTT
31.76,31.67,31.77,0.1,31.76,31.4,165287.0,31.6633,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CRTC
7.35,7.34,7.36,0.02,7.5036,7.27,281241.0,7.3746,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NUS
18.69,18.68,18.69,0.01,18.69,18.662,280903.0,18.6788,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FPEI
76.05,75.88,76.12,0.24,78.865,75.79,100515.0,77.252,50.0,-1.4210855e-14,0.0,0.0,0.0,0.0,0.0,0.0,WMK
5.9,5.9,5.91,0.01,5.91,5.85,487809.0,5.8837,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NMR
138.53,138.39,138.6,0.21,138.74,136.3399,189057.0,137.4318,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INGR
301.905,300.92,302.13,1.21,306.15,293.76,195970.0,299.6938,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MDGL
102.08,102.07,102.08,0.01,102.15,102.0629,318829.0,102.098,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STIP
14.63,14.6,14.69,0.09,14.71,13.9,133331.0,14.4111,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BHFAM
23.27,23.26,23.27,0.01,23.6038,23.19,143407.0,23.2915,50.0,-3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,DFAR
68.57,68.52,68.58,0.06,70.11,68.57,213155.0,69.0857,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RYAN
10.53,10.52,10.54,0.02,10.57,10.4604,166790.0,10.5126,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHY
28.5,28.42,28.58,0.16,28.87,27.95,142856.0,28.4356,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLW
11.905,11.85,11.93,0.08,11.9301,11.7,114993.0,11.7906,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LZMH
17.32,17.32,17.33,0.01,17.33,16.93,163611.0,17.1886,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TIMB
28.27,28.26,28.28,0.02,28.42,27.945,244646.0,28.1616,50.0,-3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,FIBK
43.765,43.76,43.78,0.02,43.7874,43.33,129509.0,43.6102,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEM
145.885,145.7,146.03,0.33,148.0,145.2,474035.0,146.5613,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RRX
35.07,35.06,35.09,0.03,35.2699,34.62,264378.0,35.0057,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUG
7.73,7.73,7.75,0.02,8.07,7.375,227826.0,7.9046,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOGC
22.999,22.99,23.0,0.01,23.03,22.9814,206842.0,22.9998,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IBDU
74.0,73.95,74.01,0.06,74.7,73.65,153223.0,74.0702,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORA
61.31,61.28,61.32,0.04,61.3699,60.95,173923.0,61.2181,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HELO
31.8339,31.83,31.84,0.01,31.855,31.49,481300.0,31.7407,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FNDE
29.2101,29.21,29.24,0.03,29.46,28.86,115666.0,29.2155,50.0,3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,PLOW
15.76,15.75,15.77,0.02,15.94,15.6801,104825.0,15.7526,50.0,1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,KBWY
82.6624,82.67,82.7,0.03,82.74,81.99,103949.0,82.6025,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IYG
40.79,40.68,40.9,0.22,41.69,40.02,139119.0,40.6085,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ECPG
15.675,15.67,15.68,0.01,15.7,15.27,338355.0,15.5418,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DNOW
49.3,49.27,49.33,0.06,49.74,48.65,315318.0,49.3716,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EDU
21.81,21.8,21.81,0.01,21.84,21.565,269521.0,21.6781,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSG
26.2407,26.24,26.25,0.01,26.51,26.155,150306.0,26.2535,50.0,-3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,DFGR
56.005,55.96,56.17,0.21,56.005,53.04,172451.0,55.0507,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SLVM
107.67,107.63,107.7,0.07,109.005,107.615,127850.0,108.1364,50.0,1.4210855e-14,0.0,0.0,0.0,0.0,0.0,0.0,GIB
106.6,106.51,106.7,0.19,106.88,104.115,233716.0,105.8217,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAON
101.695,101.62,101.83,0.21,102.255,99.15,160423.0,101.1865,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CPA
35.95,35.94,35.96,0.02,36.355,35.8,108822.0,36.0104,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FFIN
28.4999,28.49,28.5,0.01,28.56,28.485,281039.0,28.5125,50.0,3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,SPBO
13.9399,13.93,13.94,0.01,13.95,13.86,181038.0,13.922,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUYW
40.47,40.46,40.47,0.01,40.5158,40.105,487737.0,40.4043,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DFAU
79.34,79.36,79.51,0.15,79.8055,78.73,155096.0,79.4143,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MSM
113.05,113.01,113.09,0.08,113.0775,112.305,470604.0,112.8506,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DXJ
23.4007,23.4,23.42,0.02,23.68,23.38,351031.0,23.5076,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TDC
34.8142,34.81,34.84,0.03,34.9684,34.15,300886.0,34.7405,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COWG
41.36,41.3,41.36,0.06,42.14,40.97,457916.0,41.4575,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AKRO
251.03,251.02,251.08,0.06,252.175,247.29,209627.0,250.8687,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FDN
80.84,80.62,80.83,0.21,81.2785,79.52,159266.0,80.1611,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HACK
25.82,25.83,25.85,0.02,25.88,25.02,174326.0,25.6613,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SBCF
11.25,11.22,11.26,0.04,11.34,11.09,237980.0,11.1954,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INDV
23.1185,23.04,23.11,0.07,23.18,21.76,386618.0,22.3603,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MST
87.36,87.35,87.5,0.15,89.36,86.76,358193.0,87.7973,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGLS
54.64,54.62,54.65,0.03,54.92,53.96,495805.0,54.6299,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYT
26.1,26.08,26.13,0.05,26.27,25.805,163121.0,26.0137,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHR
25.2896,25.26,25.32,0.06,25.2896,25.13,102078.0,25.2786,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IEQ
67.23,67.22,67.24,0.02,67.595,67.1736,392041.0,67.3439,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BLV
50.13,50.13,50.33,0.2,51.1,49.98,120289.0,50.1718,50.0,-7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,WABC
12.015,12.01,12.02,0.01,12.2398,11.98,128931.0,12.0454,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DPG
33.695,33.63,33.76,0.13,33.82,32.97,152655.0,33.4719,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HLIO
14.16,14.15,14.17,0.02,14.52,13.91,397795.0,14.0647,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IMVT
84.77,84.72,84.77,0.05,84.95,83.33,158777.0,84.2952,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IXN
45.81,45.77,45.82,0.05,47.2,45.53,183830.0,46.0718,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWT
12.7,12.69,12.7,0.01,12.75,12.55,276472.0,12.6059,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GCMG
17.4233,17.49,17.55,0.06,18.11,16.88,128080.0,17.6678,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MVLL
73.675,73.64,73.69,0.05,73.9,72.425,148429.0,73.4354,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IMO
56.5113,56.5,56.52,0.02,57.29,56.3399,283454.0,56.5742,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USRT
267.67,267.67,267.76,0.09,268.05,265.26,120356.0,267.358,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VONE
86.5884,86.55,86.59,0.04,86.5884,86.2269,265260.0,86.4486,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VIGI
5.7499,5.74,5.75,0.01,5.78,5.73,322627.0,5.7626,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XFLT
10.64,10.63,10.65,0.02,10.79,10.17,109916.0,10.6406,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LIND
